EEG
-2048
-2038
-1688
-1397
-1109
-913
-721
-589
-483
2047
-1313
2047
2047
2047
1926
1609
1346
1124
907
788
637
537
453
372
315
268
236
236
236
211
129
112
100
89
82
74
69
65
59
57
56
54
52
52
51
50
50
49
48
48
44
44
39
23
34
32
11
-44
-66
-11
-110
-168
-151
-78
-90
-90
-283
-184
-90
-60
-454
-395
-221
-270
-411
-531
-292
-115
-338
-378
19
7
-119
-354
-19
136
66
-317
-188
-93
-93
-93
-202
-162
144
72
-215
-206
137
99
-188
-98
83
171
-300
-171
58
54
-117
-236
187
179
-39
-162
180
252
-119
-138
100
182
-117
-151
-1
173
173
173
137
-138
232
-52
-103
70
218
-74
-172
160
160
48
-135
131
275
122
-51
33
-45
177
-25
-131
-107
92
162
-116
-133
215
189
40
-20
164
226
86
-92
53
192
186
-33
-109
193
192
84
-150
130
256
132
-103
40
193
231
-163
-41
118
40
-130
-132
17
228
169
-126
-9
139
247
-170
-124
85
83
-81
-149
1
166
-205
64
140
203
-119
-117
-129
133
-91
-116
20
204
260
-183
-76
125
125
125
-169
235
308
432
533
928
928
928
1317
853
715
581
489
401
340
290
240
212
-2048
-2048
-2048
-2048
-1926
-1534
1513
-1434
2047
-252
2047
2047
2047
2008
1804
1403
1131
947
792
643
540
456
387
327
272
232
200
172
151
130
115
102
91
83
75
70
66
61
58
56
55
53
52
50
50
49
49
49
48
45
43
39
43
40
29
2
18
19
-23
-124
-152
-40
-123
-212
-174
-100
-74
-107
-306
-317
-266
-125
-225
-354
-84
33
0
-339
-381
-9
29
-215
-232
-71
-3
-3
-3
49
-81
5
-283
-125
58
-131
-312
-196
-12
-97
45
-265
-34
129
117
-203
-129
-129
-129
-137
-184
-19
8
-135
-265
-92
118
-55
-41
147
155
97
-142
-184
-70
85
-73
-232
-122
39
-11
-155
-169
176
233
-51
-154
184
161
-142
-98
82
147
39
-59
-179
-11
224
-11
-124
-75
212
182
-65
-27
70
81
-188
-41
139
24
-203
-43
189
257
216
18
97
27
258
192
57
163
314
-26
18
176
220
20
-93
54
204
248
-69
148
148
148
241
-88
3
112
38
-156
151
208
-129
-54
146
215
-77
-157
19
157
-110
-164
-123
103
40
-162
-106
227
114
-49
-181
-38
128
-13
-145
-133
72
122
-110
-104
204
194
45
250
1225
1224
1329
1104
989
989
745
528
444
376
321
281
-2048
-2048
-2048
-2048
-1960
-1562
-1290
-1064
-841
-691
-567
-442
2047
2047
2047
2047
1954
1634
1365
1141
953
772
647
546
459
376
320
273
233
196
169
145
128
113
99
89
82
73
70
65
60
57
56
56
56
55
51
50
49
49
49
48
45
45
44
23
25
34
32
-41
-66
-29
-25
-136
-147
-337
-897
-545
-1052
-392
-343
-130
-456
-484
-93
194
-41
16
243
291
228
226
184
48
149
27
-136
-41
-21
-66
108
-201
132
137
-201
-236
37
-2
-226
-379
-291
-29
66
-170
-265
-54
132
-43
-150
168
164
39
-188
59
188
-157
-126
208
-121
1
-188
-42
154
-49
-129
76
96
119
-149
-209
151
118
-163
-57
-68
217
81
-84
-9
91
-243
-243
-243
-117
267
192
-50
247
139
-69
-71
33
149
7
-155
172
218
-3
108
-136
27
114
117
-198
124
41
-5
-215
0
116
-11
-138
-28
93
130
-187
-100
219
221
166
-19
-35
295
165
26
-109
236
267
83
-61
154
227
-92
-131
68
193
-76
-129
-71
139
221
43
-28
130
193
201
-29
54
264
39
-55
214
200
98
-135
-125
13
113
-73
-138
-93
119
171
-165
-117
150
325
315
954
1296
1269
1083
937
757
635
535
437
370
370
370
324
197
186
186
186
170
-2048
-2048
-2048
-1923
-1532
-1267
-1044
-825
-678
-533
-435
-354
-274
-219
-173
-137
-105
-77
-39
89
210
564
1090
1513
1477
1481
1714
1881
1874
1547
1715
1637
1419
1060
1030
1061
939
731
545
562
577
349
218
212
356
242
65
214
248
85
-49
-153
-53
89
120
100
-122
52
99
-120
-170
-116
-53
-137
-172
-2
147
29
-119
19
36
-115
-161
-41
106
-73
3
-164
-5
124
-185
-101
-69
37
67
-119
-187
89
-81
-86
-86
-86
-180
-83
12
123
103
-19
-84
100
5
-150
-115
-25
89
-162
-139
-94
70
82
-194
-156
24
103
-205
-154
-23
59
179
-162
-49
-49
-49
-81
232
124
248
171
-67
-17
108
204
-153
-97
48
140
-78
-156
117
98
-180
-174
129
145
56
-114
80
48
100
-13
-165
113
178
-35
-116
-116
172
-84
-106
35
152
-84
-113
-13
86
51
49
-65
101
216
217
2
52
202
155
-70
-35
184
101
-102
-104
209
120
7
35
-40
117
117
117
60
150
179
-87
49
169
-85
-1
-27
102
167
-10
-118
36
134
-51
-119
19
166
-39
-104
152
179
214
-157
65
155
185
225
461
1058
1426
1249
1050
877
733
596
502
424
347
295
252
211
182
157
-2048
-2048
-2048
-2048
-2004
-1601
-1321
-1092
-898
-738
-580
-516
-516
-454
329
2047
2047
2047
2047
2047
1684
1409
1176
949
794
666
541
457
387
328
280
232
205
173
152
131
118
102
91
85
75
71
67
64
58
56
54
53
52
50
50
50
50
48
48
48
48
45
44
44
44
44
43
41
35
13
35
37
17
-7
21
27
11
-39
-12
18
11
-74
-87
-8
21
-14
-71
-114
5
12
-90
-97
-18
-6
-157
-174
-40
-10
-156
-209
-137
1
-87
-377
-302
-20
-107
-236
-284
-150
-3
-178
-264
-193
-26
-18
-222
-146
-25
28
-122
-98
-9
-51
-200
-173
21
65
-18
-177
-205
-151
8
-92
-106
20
85
-197
-140
2
11
11
49
86
230
45
116
-51
173
209
-134
148
148
148
122
-185
-91
152
121
-139
-182
101
99
-124
-6
109
73
-188
-83
102
39
72
-85
198
99
-61
-131
5
176
-26
-91
-100
86
195
77
-107
-1
60
11
-133
-35
147
11
-101
77
138
-85
-108
41
157
-29
-61
4
193
97
-89
106
204
-125
-10
60
130
109
-49
-117
86
112
68
-118
-121
20
108
-82
5
140
171
157
-20
-74
170
139
-88
58
-10
155
56
-89
132
161
-204
-211
-91
34
-109
-98
-46
107
125
329
329
329
1011
1242
1042
840
704
592
482
406
344
293
244
211
182
161
161
118
-1645
-2048
-2048
-2048
-2048
-2048
-1708
-1413
-1123
-923
-759
-598
-488
-397
-309
-248
-198
-156
-119
-75
-39
-2
120
281
451
356
471
727
1035
807
905
1041
1286
1164
978
1095
1137
999
752
822
712
930
577
524
673
611
523
289
403
502
418
275
164
297
341
22
74
228
278
75
-34
-35
224
169
112
-57
118
245
114
4
60
194
188
-51
-57
74
100
117
-101
22
22
22
-107
52
163
41
-110
-59
182
20
-70
-122
139
121
-61
-44
-70
-60
-138
-102
49
140
34
-182
-86
-19
17
-87
-165
99
140
146
-59
69
216
152
-98
17
140
68
-87
-59
-119
-119
-119
66
192
168
146
-61
-43
66
36
-227
-152
0
83
-27
-114
114
172
-129
-41
92
154
118
-114
-73
184
133
-22
-166
-88
154
38
-50
98
151
-26
-114
27
170
3
-68
-42
86
113
-82
-78
42
166
38
-81
-43
178
201
146
-58
-58
-71
172
-74
180
114
27
-131
-65
187
81
-50
36
136
157
-19
-105
123
132
117
-78
54
145
88
-2
5
120
25
45
-36
108
171
150
-66
-104
164
153
60
-140
100
198
117
-68
183
352
530
1035
1387
1347
1196
1009
867
730
593
499
421
344
304
250
216
181
160
137
120
-282
-2048
-2048
-2048
-2048
-2048
-2048
-2048
-1949
-980
-805
-661
-519
-424
-343
-264
-212
-168
-130
-81
-28
3
135
252
293
361
552
850
1088
1013
955
956
964
964
964
877
1078
981
785
596
730
775
411
444
564
471
369
200
227
459
220
356
203
296
390
84
50
130
266
119
-40
55
251
129
12
154
212
195
192
-14
225
201
114
-119
-98
19
136
-70
-173
-11
162
-10
-84
134
157
97
-91
-101
41
157
40
-105
-55
198
40
-54
-107
156
130
-103
-115
134
90
-4
-122
-67
36
155
-28
-137
-25
145
-26
-114
114
42
97
-81
-77
194
152
41
-102
-26
108
23
-118
-116
44
170
-28
-28
-28
-106
75
-58
102
151
-163
-85
6
128
27
-184
-202
-146
119
86
-85
-60
213
-58
-58
-106
196
41
-123
-90
119
198
165
-7
85
192
156
76
17
146
212
-108
-27
66
84
-25
-118
19
154
177
137
-94
90
185
-93
-98
-1
116
181
-123
-17
108
40
-84
-85
160
138
-26
-59
-20
130
39
-116
-66
71
71
-55
-129
28
179
10
-74
-40
92
166
-98
-82
44
171
178
-120
-41
104
22
-62
-88
205
133
-65
58
58
58
-117
97
136
221
-71
-37
131
228
293
501
1028
1367
1273
1159
985
825
692
581
472
400
328
279
240
205
179
160
160
139
107
-181
-2048
-2048
-2048
-2048
-1956
-1620
-1338
-1102
-873
-717
-565
-482
-375
-316
-245
-185
-151
-104
-71
-12
125
291
339
412
678
1069
1082
852
1107
1005
919
663
836
985
940
650
587
848
780
576
412
120
329
401
208
85
371
276
180
71
193
312
-10
98
19
130
337
213
182
172
445
364
169
121
391
336
336
336
277
374
173
72
279
116
8
-11
91
152
168
-17
34
163
92
-110
-58
104
107
-20
-94
154
168
-42
4
155
144
100
-52
90
151
-72
-66
26
146
185
23
-71
83
149
119
-99
40
132
73
-118
-53
-72
177
23
-93
68
4
4
-36
172
167
-60
-121
-72
58
50
-155
-119
193
84
-13
-135
113
134
-39
-131
87
138
-55
-45
59
132
-37
-82
-10
117
176
-109
-52
98
42
-59
-132
-11
198
27
-130
-134
113
113
113
-6
11
153
5
-137
129
177
1
-104
-138
41
85
-116
-100
177
102
22
-108
146
208
-86
-14
120
211
-23
-66
42
163
-66
-106
-42
114
211
61
-57
43
125
140
-23
-3
133
-17
-73
-49
179
103
-105
-108
168
85
176
22
-3
105
156
-61
-45
45
130
106
-98
167
129
61
64
-55
96
81
-1
-90
24
161
157
-67
105
393
605
805
1396
1365
1212
1212
1212
1170
593
499
407
345
284
245
212
183
161
57
-628
-1987
-1987
-1987
-2048
-2026
-1618
-1337
-1102
-907
-715
-586
-478
-390
-295
-222
-156
-60
69
214
274
354
616
909
919
953
950
1208
1187
1100
866
986
1037
902
585
643
730
554
387
372
480
563
291
269
233
505
458
281
56
241
357
43
57
180
291
106
73
9
172
97
3
-140
-142
169
84
4
11
185
8
-91
8
252
90
-35
-34
192
195
149
57
198
186
68
-130
-61
66
180
-66
-162
132
178
-66
-149
122
55
153
-108
23
200
135
-70
-70
201
195
-237
-104
41
131
98
-82
38
183
-52
-52
-52
-59
282
-38
-2
217
96
157
-113
144
172
-42
-74
-43
109
106
-97
-92
23
118
-39
-132
-38
203
18
-109
92
137
96
-107
-119
-24
131
28
-132
-53
60
-60
-171
-225
42
66
-123
-81
101
101
70
-119
-73
137
61
-52
-169
-134
34
-75
-124
-149
161
132
-84
-72
53
181
82
-41
29
198
163
27
-40
108
234
49
101
198
180
-75
-60
184
134
-57
19
-76
-76
-76
-71
-11
157
-18
86
-109
84
193
148
-87
26
183
204
-106
-70
120
198
-26
-86
44
169
-26
-78
-30
140
214
-106
5
128
364
588
869
1162
1306
1099
1015
870
841
841
731
421
357
312
260
215
186
162
140
124
108
99
91
-26
-1670
-2048
-2048
-2048
-2048
-1899
-1575
-1301
-1032
-849
-696
-549
-446
-363
-294
-234
-183
-123
-97
71
60
146
289
568
821
573
759
1026
1179
1175
986
1014
1115
1061
746
765
929
944
754
536
678
547
374
374
374
299
513
171
166
285
410
267
-9
108
251
107
-30
72
307
182
45
180
258
18
-44
-27
221
36
-59
-67
153
243
121
-84
-138
144
165
-142
-61
91
118
85
-100
-125
172
120
-12
-161
123
182
-181
-216
-235
141
132
-113
9
131
-58
-104
-49
104
177
92
-3
41
153
208
13
52
215
188
129
-125
-9
153
88
-99
-17
132
186
40
-82
112
151
154
-58
-4
140
146
-73
-35
170
60
-150
-75
202
108
-97
9
9
9
-38
-21
149
33
-45
90
169
140
-33
71
161
121
-119
-23
128
65
-130
-69
201
82
-17
-119
-11
108
-34
-109
-115
150
73
-75
-121
22
131
33
-113
-51
179
11
-86
80
148
136
-38
-119
-68
74
45
-106
-72
195
80
-4
-82
168
170
8
-14
137
215
152
-9
-56
36
151
36
-116
-61
178
71
-56
96
149
135
-114
9
178
177
-92
-113
91
48
90
-40
-115
156
170
6
-65
154
189
-70
-99
-99
-126
140
107
107
107
-68
-85
-12
83
140
32
210
684
1132
1360
1269
1147
957
806
676
548
476
404
342
274
234
201
176
152
134
119
104
97
81
-2048
-2048
-2048
-2048
-2047
-1699
-1405
-1115
-918
-755
-596
-487
-395
-322
-259
-198
-156
-121
-90
-61
-25
17
209
401
349
551
900
1068
881
890
1059
1184
976
994
828
1003
1051
860
260
432
348
225
-385
-217
192
339
305
600
747
722
518
536
627
342
201
324
480
377
211
253
499
379
161
229
326
274
274
274
151
150
149
-35
122
265
147
50
34
156
215
76
-43
83
155
-108
-163
-40
115
-83
-147
65
65
65
128
-29
1
38
92
-187
117
150
-23
-152
36
101
-107
-115
-99
156
114
21
-42
55
10
18
-103
24
85
-29
-122
152
167
169
-110
-92
49
97
-76
-110
-5
102
-2
-141
76
167
6
-122
66
131
108
-70
-11
-81
116
57
-89
38
166
54
-52
-165
121
164
-155
-42
90
152
-90
-89
-84
170
104
27
-89
194
194
-53
-68
-53
116
7
-231
-119
60
38
-58
-35
-91
-42
-220
-258
-167
-132
-245
-411
-348
-119
-125
-294
-360
-294
-347
-556
-349
-362
-81
-234
-418
-292
28
360
522
310
453
632
390
197
155
251
249
-141
-234
-203
-1
68
145
145
145
204
572
505
745
731
524
459
362
521
402
169
282
329
250
141
125
232
99
-46
-18
90
81
-205
2
240
586
787
881
1059
992
855
722
586
492
417
341
291
241
208
180
156
135
122
112
112
112
61
-2048
-2048
-2048
-1802
-1548
-1230
-1014
-835
-658
-538
-439
-342
-274
-205
-149
-57
66
189
231
390
464
699
884
945
837
1084
1126
1148
858
903
1010
868
563
593
706
593
371
523
449
506
277
358
506
517
262
134
130
373
298
71
170
297
253
204
49
267
211
1
26
-38
99
233
-69
-30
196
211
119
-70
-85
227
135
-86
-17
101
-7
-119
-119
-114
183
-81
-116
8
163
-24
-149
-93
58
3
-177
-132
-3
43
-106
-231
58
58
-27
-205
55
99
97
-76
-89
177
-70
-86
-18
162
122
-507
-328
-180
34
-89
-71
-131
177
75
59
109
243
369
88
49
308
245
125
-52
219
244
-42
-20
121
113
1
-74
17
181
20
-59
-45
115
246
156
13
36
151
-4
-134
-57
76
53
-42
-45
176
135
-56
-97
145
72
19
-129
-70
50
80
-49
-140
-34
163
-3
-106
61
114
121
-100
-110
-39
151
167
-116
-40
69
166
-39
-106
155
149
-14
-71
164
182
196
196
196
118
-44
-84
33
129
170
170
-110
219
65
165
-101
52
170
-44
-129
-57
91
102
-66
98
200
99
-18
-103
13
185
72
-86
-88
77
182
-61
-100
8
141
74
-91
108
189
85
-35
-29
213
598
805
726
1251
1409
1257
1027
866
698
586
496
419
342
292
248
214
184
162
139
121
108
99
88
82
-666
-2048
-2048
-2048
-2048
-2012
-1607
-1329
-1095
-868
-712
-583
-458
-389
-314
-243
-194
-161
-119
-83
-45
-28
16
128
225
164
176
375
375
375
596
860
1175
902
861
1014
1122
795
796
779
888
738
533
549
716
643
715
438
419
576
548
216
250
384
501
157
123
215
291
146
7
247
209
209
-30
119
60
172
-34
-93
178
162
82
-85
-131
51
121
-59
6
163
193
-119
-9
121
181
-109
-137
23
84
16
-99
-78
85
163
-145
-132
10
138
139
-173
-35
135
7
121
-65
34
188
133
-24
10
145
192
77
-7
128
123
189
-151
32
153
-62
-164
146
194
194
194
152
-29
-55
49
139
198
-113
-98
65
153
101
-78
-142
200
-49
-86
-5
138
87
-81
-28
233
189
171
-124
-28
135
181
-72
-66
29
134
-73
-113
-3
105
8
-119
-55
77
68
182
-74
41
180
172
-77
-44
103
86
-109
-120
5
99
17
-131
133
184
12
-106
-83
-83
-83
85
183
21
120
59
-181
73
149
57
-84
-139
145
119
-124
1
170
213
135
-59
-66
249
181
32
-129
-61
188
58
-87
42
183
6
183
564
564
564
1328
1200
1025
865
726
588
496
406
356
292
249
215
186
164
138
123
109
98
68
0
-475
-2048
-2048
-2048
-2048
-2048
-1837
-1522
-1209
-996
-819
-673
-550
-446
-362
-292
-215
-148
-83
-44
90
231
315
268
371
598
699
769
615
675
885
952
619
679
803
883
560
524
649
872
733
485
517
709
418
284
137
497
473
428
122
178
322
343
-81
-180
130
56
-22
72
195
216
-41
-5
155
236
24
232
232
232
180
193
228
184
242
242
242
230
281
146
75
192
232
52
-38
-26
112
170
-44
92
227
-18
-54
19
169
59
-110
-49
92
165
168
-57
-125
155
-4
105
-58
107
91
-131
-136
-22
115
168
-56
82
168
69
107
-170
122
97
-71
-102
-26
168
97
-70
-59
86
154
43
-99
204
253
-78
-4
131
38
-76
-113
150
130
-54
-135
149
136
42
-51
113
176
-124
-100
24
152
-51
-92
88
156
100
-75
92
192
-92
-65
18
166
54
-101
125
228
228
228
41
139
233
199
-88
-53
91
217
-120
-125
2
133
-29
-139
121
163
-155
-76
-76
-76
91
-73
-75
177
-6
-82
171
130
73
85
-90
33
183
140
-168
-76
74
-40
56
-130
139
120
-57
-102
-3
177
48
-97
-54
113
76
-37
-90
-4
168
19
-93
-62
172
114
-72
-54
289
285
417
854
1179
1372
1276
1169
1047
869
728
612
515
421
357
304
260
215
187
164
139
123
-50
-804
-2048
-2048
-2048
-2048
-2048
-1726
-1429
-1178
-934
-829
-829
-829
-681
-325
-260
-173
-138
-103
-70
76
164
154
294
562
668
717
642
848
979
939
871
707
755
978
811
657
777
835
583
468
417
454
424
317
581
513
409
194
360
425
360
229
72
77
227
151
237
237
240
290
74
-3
70
229
122
-93
108
259
141
19
-75
49
236
52
-59
-7
237
129
-53
-84
240
185
-68
-12
106
152
-133
-75
-119
134
146
-60
-105
163
173
86
-72
82
181
-134
-99
24
133
16
-90
-23
131
202
202
66
-84
148
145
-140
-40
123
92
-104
-86
87
93
-50
-125
10
151
-103
-166
-180
-28
64
-169
-174
-51
114
11
-114
-25
134
51
-59
108
205
195
-7
37
213
231
109
-62
96
98
-74
-2
52
150
168
-117
-73
122
211
-70
-75
48
164
-77
-119
-51
135
42
-141
-132
24
72
-25
-147
-10
156
67
-25
-81
35
-30
-30
-73
204
148
10
-134
-61
97
58
186
-81
68
200
-27
-122
-28
192
107
-92
101
162
84
179
179
179
155
208
-59
119
178
118
-69
-114
165
103
-10
-185
5
136
-124
-54
-136
77
-12
-70
3
200
19
-53
-36
107
233
131
32
69
150
171
405
778
1001
994
1217
1287
1171
982
822
690
579
470
397
338
279
237
204
178
151
134
123
100
-40
-2048
-2048
-2048
-2048
-2048
-1797
-1431
-1181
-972
-801
-631
-537
-422
-342
-277
-212
-168
-132
-88
-52
-23
3
84
218
240
285
292
451
663
762
707
762
1032
1012
710
844
936
888
612
641
837
837
837
822
467
467
467
805
509
584
502
137
92
226
341
-292
-377
-137
124
72
-56
10
349
229
123
80
180
298
336
231
38
106
53
-76
-116
33
131
13
-114
4
101
218
-69
-103
-54
75
-91
-119
-6
141
243
-90
-10
329
195
59
145
293
284
261
-29
-39
130
185
-35
-50
22
188
56
-77
156
129
64
-34
-123
169
161
-49
-116
178
144
99
-106
-69
226
113
-25
-198
69
-3
-185
-235
-39
16
0
-211
-188
-40
146
146
146
144
295
152
19
116
200
203
37
80
168
148
152
-49
118
162
113
-43
-33
105
179
29
-24
116
196
144
-93
36
189
171
171
171
105
-50
-86
-92
2
106
118
-132
-44
90
83
-198
-164
17
2
54
-158
-22
100
167
-121
-87
105
194
195
-77
59
