EEG
28
38
57
40
32
24
24
-13
32
38
-13
-28
-26
38
7
0
1
8
0
57
59
76
39
39
24
26
52
54
3
8
44
41
91
74
77
23
39
64
41
82
53
44
53
43
23
22
39
69
35
12
120
64
84
49
129
120
120
120
120
120
76
134
75
40
-42
-76
-76
-37
44
73
24
60
52
73
100
71
113
164
153
123
106
71
101
96
84
80
52
24
10
-12
1
27
-5
-8
-6
33
8
17
-3
51
51
42
40
56
72
52
36
32
27
-1
45
37
48
66
59
27
35
2
-37
-21
-7
16
51
41
88
57
40
59
64
73
49
89
72
19
115
72
42
55
40
41
29
61
42
19
60
66
72
65
42
48
38
34
21
59
76
64
50
26
82
64
35
70
89
106
130
120
141
120
104
87
82
101
74
60
44
13
53
20
-8
-18
-24
-7
-7
-7
17
48
75
32
32
7
42
50
-10
-62
-43
-10
-22
5
9
7
5
52
32
28
57
91
74
90
103
119
80
26
35
48
42
6
66
114
105
74
57
53
73
41
66
80
138
84
84
53
27
40
41
85
68
55
-1
-3
-4
-2
-7
-14
20
44
68
131
151
156
163
121
130
96
106
115
98
40
44
51
24
9
0
18
19
-5
8
38
-1
9
-5
-1
69
81
37
48
18
56
55
86
82
38
91
60
65
55
59
32
68
24
40
27
28
-7
-8
-3
43
22
19
20
39
60
41
54
65
52
26
0
0
0
0
16
114
129
93
84
82
80
87
42
75
69
53
48
23
34
18
-13
20
49
82
67
99
85
113
88
68
51
36
5
-12
-19
-26
-24
-30
-8
20
41
53
51
-7
58
13
-14
0
36
66
19
56
24
40
64
28
-5
-17
4
0
22
36
36
53
66
45
68
99
91
80
55
51
66
91
102
71
54
69
113
117
43
42
32
-7
43
37
51
21
57
27
-7
17
23
18
6
22
28
41
21
-2
24
19
16
29
52
40
60
77
121
105
139
118
82
92
87
103
8
25
97
37
45
54
37
-18
26
32
60
60
-5
98
41
68
64
27
48
71
76
69
57
43
60
34
21
27
24
43
37
32
22
50
72
33
38
39
58
54
84
80
67
98
54
26
20
55
65
28
6
35
35
33
19
107
108
138
114
80
53
43
36
44
54
72
32
49
24
-5
51
55
67
86
90
84
102
146
120
107
76
42
51
53
48
43
28
54
40
16
-2
13
33
71
60
85
72
55
10
26
44
39
74
7
16
86
52
51
21
51
76
-8
-1
23
58
34
18
-11
13
-19
-20
0
43
35
42
44
16
21
50
41
58
64
73
59
67
67
34
72
24
101
116
121
133
101
130
92
118
64
80
66
59
57
50
3
86
81
82
102
86
90
58
84
71
96
92
100
76
74
66
4
-27
-12
10
6
-28
-9
-5
-37
-19
-24
-29
33
74
49
56
2
28
7
18
-2
20
53
55
51
22
28
60
42
61
16
37
6
21
45
37
38
58
68
112
89
75
65
115
137
101
115
66
76
50
53
42
49
37
90
61
51
53
40
117
69
73
74
58
84
51
64
22
33
20
-2
24
21
51
44
67
52
43
54
113
124
99
99
42
90
41
42
56
55
34
45
45
45
58
-5
-3
-10
-12
-17
-9
0
-8
-52
-46
-3
-5
7
25
84
52
68
42
74
80
68
92
88
64
76
53
36
54
82
66
67
36
25
7
18
-28
-43
6
8
-4
0
32
36
35
73
57
53
80
96
104
103
86
55
67
96
105
69
99
84
58
12
11
50
48
41
65
93
75
52
55
99
83
101
117
81
84
70
50
39
35
71
52
49
60
52
-11
9
-13
-1
-44
-10
12
11
8
2
23
40
32
21
32
50
54
56
24
60
39
57
42
21
54
-2
10
36
44
11
26
0
-1
-11
-9
-1
3
3
3
39
112
61
89
99
53
52
66
21
58
35
21
39
56
40
58
61
68
53
37
41
51
57
49
98
86
107
160
108
92
36
4
10
-3
32
42
43
71
86
44
52
76
29
21
16
0
38
11
41
37
43
33
24
37
17
26
6
80
57
37
75
85
96
67
92
33
59
71
71
55
34
50
16
27
26
50
53
80
40
42
73
80
52
84
75
73
61
103
74
35
3
19
49
8
37
70
35
76
26
66
53
-13
33
26
41
45
90
92
56
60
60
98
3
128
166
164
102
115
106
100
66
75
75
75
-19
1
11
28
3
33
-1
49
72
76
42
90
73
68
57
24
-82
13
-7
-54
-145
-73
-35
-13
25
42
119
148
156
90
112
77
35
71
83
83
76
-117
-158
-115
-51
-49
-4
7
38
52
81
83
48
83
91
129
167
189
168
139
138
167
130
103
100
121
104
82
96
121
101
117
131
135
89
44
8
45
21
11
0
24
-27
-22
9
-1
-27
-1
-4
19
8
-23
11
-4
33
3
12
26
34
64
51
54
59
64
29
25
-9
-13
-54
-12
-17
2
-18
-38
-34
22
28
-9
-19
-6
27
48
51
20
25
19
12
12
55
112
66
71
74
49
84
11
0
2
17
18
25
43
59
41
39
45
55
53
54
11
88
65
56
119
66
90
59
71
71
50
60
64
42
60
97
98
52
67
55
73
84
69
99
87
97
76
69
45
42
42
8
38
93
56
68
61
26
56
50
40
44
82
57
59
16
-19
16
9
-2
-17
-18
49
10
19
-3
-9
10
25
33
4
25
5
8
42
73
72
68
67
90
90
71
88
70
83
113
84
93
93
102
124
83
90
90
55
39
52
53
16
28
37
82
82
71
52
33
65
48
69
66
40
50
50
86
144
102
113
72
107
70
72
49
52
4
50
65
67
85
88
49
34
52
2
3
-7
8
13
33
10
20
-6
6
8
1
48
32
26
-14
58
35
80
91
109
90
102
89
56
49
20
8
20
57
35
29
7
27
28
7
-1
0
12
35
19
36
89
70
69
10
26
48
41
38
39
57
69
82
57
81
91
87
81
71
109
140
91
105
81
100
90
90
113
96
112
81
9
36
36
48
39
4
-11
-21
6
19
-6
-11
18
17
17
18
34
48
32
27
25
42
2
18
19
10
32
-5
37
57
17
34
55
55
55
40
85
48
50
53
27
37
73
19
26
13
22
26
23
59
39
24
39
48
41
43
28
60
65
80
80
82
59
16
10
10
40
37
40
51
35
26
11
60
40
53
97
86
61
42
92
71
74
48
51
69
60
39
18
17
49
16
55
60
59
32
50
82
60
68
88
90
88
50
57
53
16
-6
24
12
54
64
38
17
32
35
11
10
21
27
60
74
66
83
67
52
44
59
40
28
-3
7
-4
43
34
43
27
26
82
53
41
29
18
18
88
100
27
60
76
65
60
69
36
45
42
60
51
51
51
59
55
57
60
41
49
72
89
93
27
52
48
38
40
54
57
39
28
64
113
64
57
64
68
99
35
69
51
52
50
23
33
13
12
0
5
28
32
11
10
6
38
34
65
61
66
49
57
70
68
28
39
48
75
11
4
33
43
43
80
42
49
44
55
38
48
100
85
89
80
84
61
55
38
48
64
28
51
66
48
72
105
69
82
59
61
84
89
70
75
43
87
85
85
103
91
102
58
40
23
38
37
70
88
82
56
101
45
59
65
32
68
45
45
45
16
60
41
34
40
26
12
-19
-19
-5
32
23
17
7
8
-12
17
19
66
33
57
68
92
41
70
50
36
-6
3
-2
51
7
-6
-60
9
11
57
70
69
42
58
40
68
87
86
76
60
40
32
-38
-50
-20
-1
27
34
44
83
57
60
83
41
39
64
68
81
27
26
-1
52
35
39
52
74
55
80
92
86
70
39
20
55
35
-4
-9
41
41
37
35
39
12
17
38
22
66
53
8
-9
19
71
22
53
13
84
29
36
37
16
23
43
26
36
53
34
22
36
5
48
23
7
67
113
58
70
66
54
49
58
55
32
32
34
27
27
27
91
108
84
80
71
64
57
91
84
89
102
55
43
54
90
66
74
60
57
24
54
49
26
69
93
34
50
67
85
71
80
56
45
91
45
29
18
16
19
45
27
53
58
40
-1
41
57
41
45
49
33
42
28
-7
4
23
28
57
34
55
69
48
88
54
51
67
40
36
84
40
61
56
36
36
44
69
83
70
66
49
44
13
53
43
56
72
104
82
59
42
26
53
68
74
75
21
35
25
33
24
64
38
36
28
68
57
68
54
51
69
44
50
88
80
93
92
90
59
87
99
58
24
32
32
36
60
44
38
22
38
42
50
44
70
43
28
48
32
40
54
80
40
18
60
48
52
21
24
24
42
54
25
35
56
44
52
3
17
48
68
37
64
45
37
34
26
56
83
74
102
77
72
49
29
34
24
52
73
53
52
36
26
49
50
70
70
35
55
13
37
83
69
58
71
51
36
99
75
66
58
58
61
53
55
34
49
67
23
-9
3
18
-37
11
19
25
23
21
-2
-6
-4
23
26
42
96
64
37
26
38
68
54
38
51
55
55
37
34
24
57
36
40
40
82
98
70
82
35
64
25
25
25
10
123
41
57
54
40
44
76
65
90
91
98
56
53
70
49
55
28
65
93
91
43
48
43
54
54
42
80
67
64
73
55
55
43
56
42
40
43
45
72
32
35
10
38
35
43
68
51
38
-3
-3
-3
25
55
72
42
25
11
-19
-42
-8
-1
16
49
0
32
43
18
11
22
28
39
81
48
37
73
59
68
87
26
85
86
45
67
54
69
43
17
23
39
56
5
54
65
38
64
71
76
71
71
49
66
69
8
92
53
37
60
60
43
17
37
67
41
38
44
77
48
45
39
43
26
42
42
28
52
68
88
86
72
82
76
56
25
20
36
26
66
26
76
60
44
43
43
27
34
3
53
11
42
43
26
23
36
71
68
50
60
59
38
39
-17
-7
39
44
13
26
44
44
57
66
72
100
74
80
88
96
66
88
70
51
20
48
49
36
16
38
68
32
55
57
91
102
68
40
20
39
56
26
40
68
70
10
43
35
71
23
35
55
70
83
93
76
85
50
52
44
10
-3
44
22
51
45
26
11
43
61
80
50
48
57
33
52
28
28
35
44
44
29
33
67
39
32
35
34
74
58
58
58
54
87
82
41
48
60
32
97
58
55
49
43
34
6
34
5
38
48
42
40
38
38
80
29
4
52
76
97
59
82
45
34
58
73
70
57
59
57
49
7
33
42
51
43
32
57
26
36
54
57
54
39
90
92
67
25
43
37
40
16
33
25
48
18
9
24
19
4
9
5
44
33
8
34
20
28
36
41
57
37
43
16
10
24
41
57
56
87
72
57
60
45
37
81
99
57
64
54
55
60
83
67
72
52
67
71
40
59
48
74
60
64
50
10
37
18
75
56
20
7
39
19
19
7
72
115
74
97
65
59
69
36
-10
4
40
52
67
74
49
71
52
58
60
60
52
82
71
57
24
3
13
21
55
21
37
29
22
2
10
37
60
40
25
22
36
39
53
37
39
44
34
28
40
72
56
42
50
66
83
27
17
61
53
65
61
35
36
57
16
34
5
42
40
39
37
38
39
35
61
56
59
11
40
73
53
41
73
81
34
53
58
58
66
50
35
41
55
84
73
38
17
42
64
66
58
71
69
81
51
56
67
93
72
56
58
75
43
29
56
40
22
25
28
21
35
48
52
52
41
67
77
58
81
70
59
42
41
37
37
8
8
21
28
34
59
23
29
35
49
56
65
67
40
52
17
39
43
45
60
67
51
50
49
26
35
45
73
42
42
48
27
42
55
87
81
60
59
59
45
64
69
32
18
58
27
4
48
59
52
51
0
37
57
58
56
81
74
61
82
58
64
56
48
33
52
67
72
39
22
0
1
37
41
58
52
59
70
67
36
12
4
73
58
84
55
72
72
45
76
60
74
39
35
42
55
32
35
34
35
50
50
89
56
28
39
38
-1
27
13
42
22
57
57
57
53
92
76
99
65
67
28
83
41
34
33
35
50
52
43
67
18
34
33
-3
60
26
58
35
35
32
-82
-134
-158
-129
-84
-69
-5
18
16
50
68
82
93
60
109
96
80
76
82
92
106
92
88
147
123
83
85
96
65
96
80
120
83
97
70
64
73
48
67
57
64
65
60
27
20
18
50
44
41
51
59
71
51
40
69
48
10
2
20
53
55
60
38
-2
39
70
48
28
122
120
122
119
146
107
87
83
86
58
112
76
54
59
45
64
23
10
-12
20
5
-6
4
35
49
53
100
59
59
59
59
71
65
96
22
81
6
18
21
12
-11
1
-12
68
49
32
28
49
28
51
21
40
35
32
-24
-11
38
41
48
-5
21
6
35
-4
38
72
83
89
85
27
5
39
24
55
59
54
54
42
19
32
55
36
32
52
54
41
34
55
38
3
20
52
55
48
50
68
54
38
22
22
7
23
37
39
52
34
37
89
49
19
60
35
67
82
89
123
98
122
85
119
108
72
58
49
12
38
18
54
33
80
64
16
36
16
37
7
2
25
51
51
52
42
23
59
3
50
58
83
91
88
67
57
61
61
42
102
100
36
36
26
22
16
23
42
23
45
45
51
19
44
12
48
17
41
19
39
9
18
57
40
72
87
91
55
51
72
42
33
29
28
42
33
39
17
84
65
69
77
74
51
55
70
91
128
88
73
88
70
66
49
22
54
60
52
40
34
24
52
66
44
38
49
74
68
54
44
56
33
-1
58
24
34
38
44
44
72
68
58
39
35
29
70
51
38
45
32
19
11
43
32
8
41
53
49
39
39
33
51
51
54
56
44
90
88
76
86
66
68
39
59
23
43
26
45
-2
43
68
68
72
121
69
64
33
34
73
22
25
19
6
-3
13
18
96
75
71
55
67
51
52
66
70
52
-1
70
80
72
45
87
66
19
8
4
19
54
51
45
55
5
42
18
52
61
69
54
64
69
67
60
38
80
53
12
53
52
43
26
4
21
8
0
19
42
36
39
41
50
76
83
51
87
101
52
35
22
24
25
41
52
72
28
12
58
80
53
80
119
96
102
69
67
35
51
43
39
49
33
49
48
66
37
52
36
51
57
72
82
41
43
20
37
41
48
43
39
52
35
38
35
38
55
35
71
71
26
36
24
60
65
72
82
54
52
51
55
45
36
27
41
27
51
44
20
34
28
22
64
56
48
7
21
18
37
38
52
51
51
13
3
36
27
33
11
51
25
32
69
44
7
20
76
117
60
40
65
64
70
64
70
85
56
69
66
40
58
68
43
51
60
61
42
52
45
35
52
81
92
70
64
56
44
44
66
55
32
43
36
32
22
57
44
39
48
25
33
37
28
54
20
43
34
38
28
26
35
34
81
66
54
77
69
74
98
75
24
18
-1
33
27
-3
-8
27
26
17
32
38
54
37
37
37
32
84
55
39
4
50
60
54
24
8
5
28
38
77
73
38
20
34
49
11
58
40
72
61
52
42
85
37
38
38
81
58
67
87
49
64
41
45
8
-3
42
64
61
52
38
68
49
43
10
18
38
44
77
69
83
75
44
53
70
41
80
77
84
81
32
32
40
-13
21
35
21
72
76
75
65
68
50
51
27
9
-7
35
32
18
71
54
57
59
64
66
65
58
80
76
74
58
52
56
87
91
97
92
60
80
48
58
54
42
57
49
40
27
50
39
27
52
64
39
77
54
43
69
69
69
69
52
99
72
56
54
37
1
72
37
40
17
27
7
18
0
12
7
28
38
5
16
36
40
54
0
-19
-22
-26
-76
-66
-101
-73
-58
-75
-22
-5
42
73
96
72
88
101
130
103
100
91
101
96
114
115
69
96
53
152
135
130
121
128
101
96
64
98
77
51
38
41
66
51
34
55
60
41
41
53
81
64
66
93
102
81
85
69
50
40
41
68
52
56
20
37
48
49
56
82
82
82
75
89
106
92
54
73
73
37
49
-10
4
26
44
18
28
43
50
38
88
39
40
33
51
21
25
21
21
21
5
56
60
13
-6
19
40
5
51
34
52
-1
11
34
48
1
21
6
-6
-11
5
21
42
44
19
42
52
50
52
48
40
49
42
55
50
73
81
68
52
54
38
86
66
41
38
45
24
29
20
9
64
34
36
53
59
39
52
50
73
64
75
80
61
91
81
67
27
34
20
55
74
43
37
36
40
37
45
59
48
32
41
25
21
28
64
75
36
45
55
36
28
34
89
82
11
72
24
-38
-85
-19
18
18
12
-22
-53
50
25
-17
-17
-17
-35
138
123
136
186
25
52
70
48
84
44
-25
-17
-17
41
48
81
67
99
4
34
101
89
81
70
118
93
58
115
116
116
117
165
133
69
19
1
20
-29
-29
144
55
106
103
179
89
102
81
48
55
9
44
11
10
-17
7
7
7
-43
112
154
76
-50
-50
-17
-50
-118
-43
0
-13
17
66
41
51
23
33
68
-18
-13
58
55
80
20
66
85
107
161
145
120
37
48
27
88
116
139
117
92
117
83
88
92
116
96
54
60
81
21
53
-12
13
36
7
35
-12
86
92
121
119
186
197
176
182
197
197
152
266
141
107
-25
-75
-151
-93
-60
-74
-129
-110
-28
-50
-61
-114
-53
-87
4
-36
2
35
-24
6
32
54
-23
-4
17
10
10
10
-30
37
53
136
64
72
128
52
-24
-17
-42
-3
-8
40
120
54
70
121
117
88
93
122
6
90
73
20
28
42
24
40
86
149
119
119
24
86
72
13
34
44
64
170
229
280
278
314
230
258
129
83
23
42
65
28
-97
-87
-87
5
50
7
-5
-42
-82
-9
-18
-1
89
38
-91
-119
-34
-76
2
44
17
65
38
36
-9
39
40
76
52
101
39
-3
32
35
-6
-10
48
11
-4
151
118
118
118
-98
124
84
100
38
-4
32
107
128
118
119
-12
-150
-51
-45
-25
8
100
112
83
86
105
117
90
107
178
108
166
272
202
164
178
131
144
131
91
27
51
56
5
-86
-120
-68
-88
-97
-119
-93
-121
-137
-199
-85
-61
-51
-33
41
122
81
96
60
85
35
54
88
80
72
131
89
56
75
59
13
-18
89
51
19
26
1
-35
28
100
64
-28
39
25
-39
-53
48
115
119
154
87
20
42
23
38
38
38
75
216
152
154
0
68
44
75
69
64
89
119
147
209
359
481
411
331
241
146
108
128
128
128
97
-35
56
19
-36
-141
-124
-52
-77
-9
-21
-50
-18
-30
-86
-77
-56
0
5
53
-30
73
128
102
50
85
-7
-41
-22
44
8
4
49
41
10
83
101
147
165
118
141
205
135
101
72
37
-4
36
83
72
20
45
25
-24
-97
-83
-62
-56
-108
4
121
51
32
42
-17
16
146
178
228
224
246
246
246
199
187
236
51
-30
-33
-18
-6
-138
-91
-75
-27
-33
-25
-33
-55
-93
-24
17
28
86
87
29
23
24
26
5
43
74
5
25
19
17
57
33
-4
40
17
-45
-10
-30
34
-56
66
77
42
100
131
45
69
69
102
71
272
170
136
133
96
19
-99
-81
-20
-19
-41
86
162
86
37
123
108
106
86
90
57
38
121
86
220
246
262
177
121
116
26
25
-23
-38
-41
-87
-82
-13
23
0
-37
4
-11
-11
-11
2
51
11
-17
23
55
35
16
-6
34
64
-8
52
1
-6
-4
8
-58
18
-17
35
76
71
83
44
44
-51
-41
20
59
33
-5
1
89
34
-33
-13
76
147
123
105
115
177
103
106
91
77
60
72
76
59
29
85
75
24
60
93
199
173
215
313
276
289
348
363
320
368
217
176
101
27
-60
-92
-177
-163
-139
-139
-139
-163
-10
-17
-56
-59
-44
-78
-56
-101
-93
-81
-98
-129
-66
-68
-35
39
39
39
74
150
70
36
18
43
55
16
-6
41
70
44
-17
-126
-61
-37
-6
73
43
11
109
117
35
5
27
74
81
55
76
68
91
120
56
91
118
97
38
21
28
59
12
51
145
240
210
247
357
445
381
336
297
300
195
75
-53
-59
-97
-61
-86
-60
-89
-101
-103
-46
7
11
34
-53
-58
-56
-55
-130
-51
-188
-173
-131
-141
-148
-113
-85
16
106
72
9
68
-7
40
16
44
57
81
77
39
74
80
55
55
55
24
160
128
137
106
197
197
179
90
137
112
116
101
38
44
20
24
-13
20
56
137
168
188
298
314
321
300
338
347
364
390
225
107
43
9
-22
-65
-99
-104
-105
-122
-74
-57
-41
-130
-84
-130
-100
-97
-27
-124
-91
-42
11
60
37
58
48
71
64
-23
-10
-28
-41
-50
11
-27
-46
27
57
125
35
-12
116
86
36
19
53
8
22
87
26
-51
7
-12
103
52
-3
82
21
3
3
92
72
92
102
102
102
88
150
152
140
189
196
256
244
347
452
425
408
358
294
243
116
86
70
-28
-146
-219
243
248
-10
-164
-149
32
272
-154
-172
-13
225
19
-20
184
349
99
-122
130
256
263
-66
-189
-189
-189
-82
-136
273
349
-136
-129
57
218
-9
-215
-133
165
8
-181
112
228
184
-132
25
276
241
68
-86
135
50
-212
-154
80
249
-71
-206
5
290
403
433
171
409
531
7
-102
45
228
306
-273
-227
153
92
-315
-291
-182
92
18
-90
-243
-5
214
-289
-237
257
124
-91
-268
214
290
28
-90
183
307
-156
-148
81
329
229
-199
-178
227
390
137
-90
147
279
296
-193
-3
278
-27
107
-86
128
166
-137
-24
-24
279
66
-129
-129
-173
-183
-98
327
59
-129
-198
256
226
-73
-201
-121
108
53
100
-171
56
234
247
-234
-73
284
-5
-168
-98
91
311
176
-181
300
226
38
-20
-101
290
74
-149
77
235
231
-40
-173
260
229
102
-90
133
140
-131
-173
279
137
-188
-6
230
321
274
-92
200
75
275
241
-151
-20
163
48
-188
161
313
98
-75
92
272
291
-55
-46
242
253
160
-139
-179
336
198
35
-179
151
288
96
-139
198
256
-93
-149
48
273
-110
-110
242
-150
104
-102
123
-214
151
-185
-225
247
276
5
-186
-155
56
148
-177
25
291
214
-168
-37
280
280
280
336
306
86
-132
51
214
-87
-55
-57
204
-58
-164
-93
82
38
179
-14
25
-71
290
-201
-116
178
250
229
-161
219
193
176
-189
258
252
80
-84
120
277
102
-197
309
233
-49
-166
-23
379
38
-90
200
264
198
-114
51
-2
176
39
-178
-129
144
121
-71
-166
232
267
-13
19
273
247
-140
-169
90
263
-55
-55
-55
52
-25
-214
-120
119
211
186
-168
6
246
-97
-186
-84
99
64
-189
-130
333
244
252
-228
-68
199
-9
-190
-121
93
290
-142
-154
290
195
8
-212
179
283
-210
-132
101
208
228
-65
-153
-70
227
108
-148
-158
-201
-201
-201
-34
-19
277
-211
-55
181
289
-118
-162
70
263
150
-2
-165
199
311
102
-107
114
90
-89
-201
-21
278
-10
150
-22
252
507
71
205
204
388
364
-213
-122
73
-76
-262
-300
-86
91
-202
-278
-72
-72
-158
53
88
244
76
-101
-234
167
204
-26
-206
192
226
109
-157
-180
308
195
-147
12
217
39
-184
-114
161
251
212
-59
2
261
226
-190
-82
168
326
-119
-101
347
244
290
-153
-54
269
18
-99
179
75
165
-155
48
263
181
48
-147
197
323
119
-77
105
252
-78
-236
-211
202
114
-163
-107
-180
298
-138
-145
25
236
316
55
-58
-75
-75
-141
-140
1
266
-77
-198
-51
235
92
-197
121
297
133
-158
55
214
249
90
90
90
-115
162
-145
-201
262
192
2
-156
178
278
-209
-152
74
217
-101
-168
-11
216
240
149
-116
100
266
136
-124
53
181
-18
-217
-89
293
54
-155
-172
235
172
215
44
-45
178
310
-146
-118
92
244
-49
-171
-30
280
4
-158
-139
245
145
-119
87
304
178
8
-216
-119
279
59
-109
144
248
246
-151
-166
285
251
-107
-65
135
106
135
99
50
185
272
-190
-90
151
21
-133
-147
48
264
-72
-158
-13
204
48
-180
130
130
130
85
-196
-12
-99
-215
186
-166
138
-136
50
0
150
-11
-187
179
145
-189
-92
160
57
-109
-164
-163
257
233
74
-56
-138
281
146
-43
-204
192
256
-204
-97
179
34
-184
-167
230
154
-132
-150
295
220
-126
-29
225
70
-187
-116
106
172
-109
122
247
265
27
-9
-88
279
281
-109
-137
297
181
-4
-35
139
260
85
-91
109
58
187
-164
217
224
-61
-182
-124
109
106
-188
-193
-218
172
215
-171
-40
194
42
-114
187
187
-129
218
-169
260
205
44
-57
169
282
103
-158
50
242
272
2
-156
-118
231
108
-151
53
275
-109
-168
-4
168
-4
-228
-85
147
208
213
-82
-171
-171
-104
-146
-65
123
120
-131
-123
57
169
8
-154
-8
224
49
168
-130
72
293
205
-156
-145
169
308
-156
-113
114
71
-114
35
-40
247
-10
-25
-91
249
136
-155
-179
42
168
-24
-197
-116
232
41
-120
139
253
-113
-168
-173
246
155
88
-154
-138
272
144
-39
-179
163
163
163
137
-130
228
160
-165
41
272
-77
-153
267
215
65
-167
-109
122
242
-71
-172
19
263
20
-152
-86
97
103
-124
64
251
178
7
-164
168
258
43
-102
-124
49
280
-33
-119
280
288
116
-93
115
283
145
-51
-197
-50
245
33
-147
-141
58
148
-90
39
246
202
42
42
42
236
-101
-130
88
107
-90
-210
198
224
-42
-68
183
17
-150
-140
58
154
-103
44
-24
186
42
-203
146
278
118
-87
103
246
250
-7
-108
258
258
-54
-116
101
284
131
-30
23
197
278
-183
-89
150
216
177
-170
205
180
-86
8
-71
196
291
151
-113
91
257
-26
-166
-53
264
70
-74
217
75
163
-85
-135
-17
155
8
-193
-145
259
102
-83
-182
195
218
-171
-41
-114
211
-125
-125
82
183
-115
-179
-209
134
272
67
-92
116
212
181
-153
6
248
210
-145
-97
214
101
-140
148
320
161
-34
-171
-61
211
258
-105
-138
51
267
-58
167
167
51
-10
-14
146
267
201
201
201
116
-58
-213
163
205
-28
-155
184
86
294
-92
-131
48
204
60
-149
-67
284
108
-45
-154
-10
210
-180
-139
205
-7
114
-100
217
132
-122
-148
268
147
-9
-54
124
235
-9
-122
315
201
89
93
292
524
485
274
29
166
234
49
-178
-116
41
-197
-334
20
42
-75
-252
-231
147
145
-205
-43
197
83
44
-83
-182
229
70
-56
-167
220
253
22
-142
200
251
-135
-121
53
248
-78
-133
8
227
69
-149
131
248
217
217
217
156
-10
-166
210
219
4
-145
132
214
121
-137
48
245
-137
-209
-54
185
-71
-71
263
300
108
-129
83
146
-75
-73
-40
210
194
-154
-122
74
119
147
-172
-26
141
-29
-214
-141
86
114
-70
-140
233
243
-12
-124
214
203
123
-108
83
149
-90
-103
40
195
249
54
-38
183
244
211
-104
72
260
242
-67
17
195
315
140
-8
98
259
247
42
-22
212
229
186
-91
88
288
-27
-119
41
193
80
102
-115
70
179
179
179
160
209
-214
-168
-125
161
220
-137
-184
230
157
7
-19
154
7
-179
-87
139
218
185
-35
-149
-60
170
58
-113
113
75
198
-23
75
229
8
-142
-33
-104
230
170
-19
70
300
218
101
-6
163
213
-129
-13
101
208
-35
-154
-20
249
13
-122
198
280
181
-86
-119
4
150
28
-161
130
97
97
-94
-162
0
220
-3
-24
186
217
123
-92
92
247
166
4
-181
-85
249
38
-139
-169
-10
137
-189
-40
211
-39
66
192
192
-162
9
75
20
87
-40
-155
181
155
-3
-131
-139
184
185
-13
58
259
210
106
-146
149
266
133
-106
-130
214
253
16
-120
182
211
154
-60
66
229
177
22
-20
153
242
-117
-58
120
236
-57
